43	-39.962	-210.975	 31.458	1	   970	    48
44	-40.033	-210.891	 31.404	2	   965	    40
45	-39.388	-211.155	 31.465	0	    -1	    -1
46	-39.369	-211.122	 31.432	1	  1439	    51
47	-39.607	-210.937	 31.335	0	    -1	    -1
48	-39.866	-210.739	 31.232	0	    49	    50
49	-39.880	-210.692	 31.195	0	    -1	    -1
50	-39.763	-210.718	 31.188	0	    -1	    -1
51	-39.525	-210.816	 31.211	0	   517	    52
52	-39.366	-210.869	 31.215	0	   518	   977
53	-37.636	-211.797	 31.565	0	    -1	    -1
54	-37.317	-211.937	 31.603	1	  1454	   983
55	-37.152	-211.848	 31.485	0	    -1	    57
56	-38.048	-211.288	 31.236	1	   523	   524
57	-37.030	-211.872	 31.474	0	    -1	    -1
58	-38.081	-211.224	 31.190	0	    -1	    -1
59	-37.271	-211.686	 31.378	0	    -1	    -1
60	-38.115	-211.160	 31.145	0	   525	   526
61	-37.964	-211.202	 31.141	1	   985	   988
62	-37.976	-211.154	 31.103	1	   528	    66
63	-37.987	-211.103	 31.063	0	    -1	    -1
64	-37.959	-211.074	 31.031	2	    -1	    63
65	-36.623	-211.823	 31.329	1	    -1	    68
66	-37.912	-211.057	 31.005	2	   530	    64
67	-36.271	-211.975	 31.369	0	   529	    71
68	-36.597	-211.745	 31.256	0	    -1	    -1
69	-38.491	-210.648	 30.804	0	    -1	    -1
70	-38.418	-210.646	 30.783	0	    69	    73
71	-36.058	-211.954	 31.296	0	    -1	    77
72	-38.818	-210.382	 30.660	0	    -1	    -1
73	-38.245	-210.655	 30.747	0	    -1	    -1
74	-38.480	-210.483	 30.660	1	    -1	    78
75	-36.644	-211.489	 31.050	0	    -1	    -1
76	-38.831	-210.250	 30.551	2	   995	    72
77	-35.873	-211.866	 31.175	0	    -1	    -1
78	-38.509	-210.384	 30.583	0	    -1	    -1
79	-36.194	-211.645	 31.068	2	   550	    67
80	-38.498	-210.347	 30.549	2	   543	    74
81	-35.440	-212.007	 31.184	1	    -1	    84
82	-38.613	-210.244	 30.490	0	    -1	    -1
83	-38.700	-210.154	 30.436	0	    -1	    -1
84	-35.373	-211.947	 31.116	0	    -1	    -1
85	-38.590	-210.174	 30.425	1	    -1	    86
86	-38.590	-210.132	 30.389	0	    -1	    -1
87	-36.505	-211.248	 30.809	0	    -1	    -1
88	-38.697	-210.032	 30.331	0	   547	   548
89	-37.554	-210.642	 30.560	0	    -1	    -1
90	-35.208	-211.893	 31.028	2	   552	    81
91	-36.036	-211.406	 30.824	0	    -1	   556
92	-34.912	-212.004	 31.047	1	    -1	   113
93	-35.240	-211.781	 30.940	0	    -1	    -1
94	-37.665	-210.456	 30.429	1	  1016	    98
95	-36.174	-211.197	 30.681	0	    -1	    -1
96	-35.333	-211.639	 30.843	2	  1011	    90
97	-37.560	-210.424	 30.375	0	    -1	    -1
98	-37.522	-210.402	 30.346	1	   557	   103
99	-36.052	-211.169	 30.626	2	  1025	    91
100	-37.412	-210.416	 30.330	0	    -1	   566
101	-37.732	-210.209	 30.235	0	  2860	   561
102	-36.037	-211.087	 30.552	0	    -1	    -1
103	-37.490	-210.291	 30.244	0	    -1	    -1
104	-36.220	-210.947	 30.480	0	    -1	   102
105	-35.378	-211.383	 30.636	0	    -1	    -1
106	-35.934	-211.048	 30.493	0	    -1	    -1
107	-35.655	-211.147	 30.505	0	  1951	  2862
108	-35.325	-211.268	 30.525	0	  1023	   572
109	-38.062	-209.830	 29.997	1	  1513	  1032
110	-35.892	-210.935	 30.386	1	   569	   111
111	-35.896	-210.888	 30.346	0	    -1	    -1
112	-37.974	-209.791	 29.941	0	    -1	    -1
113	-35.024	-211.283	 30.461	0	    -1	    -1
114	-38.036	-209.718	 29.895	0	    -1	   117
115	-35.220	-211.138	 30.387	0	    -1	    -1
116	-37.959	-209.715	 29.873	0	    -1	    -1
117	-37.937	-209.687	 29.843	2	    -1	   116
118	-34.865	-211.225	 30.370	2	  1978	    92
119	-37.912	-209.658	 29.812	0	   577	  1036
120	-34.782	-211.220	 30.345	0	    -1	    -1
121	-38.930	-209.110	 29.604	0	    -1	    -1
122	-38.898	-209.087	 29.576	0	   121	   123
123	-38.859	-209.066	 29.549	1	    -1	   124
124	-38.838	-209.039	 29.520	0	    -1	    -1
125	-37.958	-209.471	 29.665	0	    -1	    -1
126	-38.737	-209.049	 29.503	0	    -1	    -1
127	-39.881	-208.450	 29.284	1	   587	   132
128	-38.343	-209.201	 29.532	0	    -1	    -1
129	-38.755	-208.961	 29.433	1	   590	   130
130	-38.773	-208.913	 29.396	1	    -1	   133
131	-37.569	-209.496	 29.587	2	  1046	   119
132	-39.983	-208.291	 29.175	0	    -1	    -1
133	-38.754	-208.885	 29.367	0	    -1	    -1
134	-37.674	-209.406	 29.536	0	   591	  1058
135	-37.343	-209.524	 29.553	0	    -1	   140
136	-39.344	-208.523	 29.209	0	    -1	    -1
137	-37.180	-209.560	 29.542	0	  1537	  2001
138	-39.636	-208.346	 29.133	0	    -1	    -1
139	-38.888	-208.664	 29.213	0	  1059	  1061
140	-37.220	-209.458	 29.465	0	    -1	    -1
141	-39.002	-208.573	 29.165	0	    -1	    -1
142	-38.994	-208.539	 29.134	1	   141	   145
143	-37.513	-209.239	 29.352	0	    -1	    -1
144	-38.716	-208.630	 29.141	0	    -1	    -1
145	-38.968	-208.474	 29.071	0	    -1	    -1
146	-39.211	-208.322	 29.004	1	  1067	   155
147	-37.553	-209.096	 29.241	0	    -1	    -1
148	-37.657	-209.009	 29.194	0	    -1	   147
149	-35.179	-210.162	 29.545	0	    -1	    -1
150	-39.125	-208.288	 28.953	0	   146	   611
151	-37.660	-208.967	 29.159	1	  1069	  1080
152	-38.916	-208.346	 28.949	0	    -1	    -1
153	-37.697	-208.909	 29.118	0	    -1	    -1
154	-34.976	-210.166	 29.496	0	    -1	    -1
155	-39.229	-208.164	 28.874	0	    -1	    -1
156	-39.238	-208.122	 28.840	2	  3351	   603
157	-37.409	-208.960	 29.089	0	    -1	    -1
158	-39.450	-207.990	 28.782	1	   618	   169
159	-39.326	-208.009	 28.767	1	    -1	   162
160	-37.529	-208.827	 29.006	0	    -1	   166
161	-34.995	-209.981	 29.343	1	    -1	   163
162	-39.280	-207.992	 28.740	0	    -1	    -1
163	-35.021	-209.923	 29.300	0	    -1	    -1
164	-38.012	-208.528	 28.874	0	    -1	   173
165	-34.873	-209.945	 29.282	0	   620	   628
166	-37.434	-208.749	 28.915	0	    -1	    -1
167	-35.835	-209.469	 29.121	0	    -1	   637
168	-34.759	-209.953	 29.259	0	    -1	    -1
169	-39.694	-207.696	 28.594	1	   629	   179
170	-37.879	-208.510	 28.825	0	    -1	    -1
171	-39.779	-207.623	 28.553	1	    -1	   172
172	-39.762	-207.593	 28.523	0	    -1	    -1
173	-37.847	-208.445	 28.761	2	   177	   170
174	-34.971	-209.724	 29.118	0	   622	   165
175	-39.735	-207.569	 28.496	0	  1085	   158
176	-39.739	-207.532	 28.465	0	    -1	    -1
177	-37.784	-208.395	 28.702	0	    -1	    -1
178	-35.415	-209.441	 28.990	0	    -1	    -1
179	-39.700	-207.514	 28.440	0	    -1	    -1
180	-37.541	-208.464	 28.699	1	   639	   648
181	-39.829	-207.422	 28.395	0	    -1	    -1
182	-39.680	-207.450	 28.380	0	    -1	    -1
183	-35.159	-209.423	 28.909	0	    -1	    -1
184	-35.183	-209.370	 28.870	1	   644	  1586
185	-37.536	-208.307	 28.564	0	    -1	   190
186	-35.169	-209.332	 28.835	0	    -1	    -1
187	-34.622	-209.526	 28.861	0	    -1	    -1
188	-34.975	-209.331	 28.784	0	   651	  1108
189	-34.759	-209.378	 28.769	0	    -1	   191
190	-37.404	-208.207	 28.445	0	    -1	    -1
191	-34.657	-209.378	 28.743	0	    -1	    -1
192	-37.400	-208.169	 28.412	0	   609	  6000
193	-34.990	-209.193	 28.670	0	    -1	    -1
194	-35.039	-209.131	 28.630	2	   195	   193
195	-35.012	-209.100	 28.596	0	    -1	    -1
196	-35.104	-209.016	 28.549	0	    -1	    -1
197	-35.097	-208.977	 28.513	1	   655	   657
198	-35.122	-208.923	 28.474	0	    -1	    -1
199	-36.187	-208.440	 28.334	0	    -1	    -1
200	-35.176	-208.860	 28.434	0	    -1	    -1
201	-36.179	-208.403	 28.300	2	    -1	   199
202	-36.169	-208.365	 28.265	2	    -1	   201
203	-36.156	-208.330	 28.232	2	   662	   202
204	-27.825	-211.743	 29.018	1	   665	   667
205	-36.896	-207.987	 28.128	0	    -1	   668
206	-33.837	-209.235	 28.412	0	   221	   678
207	-27.234	-211.929	 29.026	0	  1124	   674
208	-33.828	-209.195	 28.376	0	    -1	    -1
209	-27.792	-211.649	 28.929	0	    -1	    -1
210	-33.569	-209.256	 28.362	0	    -1	    -1
211	-27.017	-211.909	 28.953	0	    -1	    -1
212	-36.543	-208.010	 28.058	0	    -1	    -1
213	-33.767	-209.129	 28.304	0	   208	   673
214	-28.175	-211.384	 28.800	0	    -1	   204
215	-36.514	-207.983	 28.027	1	    -1	   218
216	-33.293	-209.277	 28.309	0	    -1	   676
217	-28.198	-211.323	 28.754	2	  2055	  1591
218	-36.507	-207.946	 27.993	0	    -1	    -1
219	-33.460	-209.164	 28.255	0	    -1	    -1
220	-36.596	-207.872	 27.953	2	  1128	   672
221	-34.103	-208.864	 28.164	2	  1127	   660
222	-37.129	-207.621	 27.875	1	    -1	   223
223	-37.108	-207.589	 27.843	0	    -1	    -1
224	-37.067	-207.567	 27.813	2	   683	   222
225	-36.513	-207.745	 27.824	1	  1125	   686
226	-33.167	-209.056	 28.088	0	   682	   230
227	-36.791	-207.598	 27.770	0	    -1	    -1
228	-25.325	-212.072	 28.660	0	    -1	    -1
229	-36.788	-207.560	 27.737	1	  1138	   687
230	-33.063	-209.008	 28.021	0	    -1	    -1
231	-25.259	-212.040	 28.616	1	   228	   692
232	-36.857	-207.494	 27.697	1	    -1	   233
233	-36.815	-207.471	 27.667	0	    -1	    -1
234	-26.434	-211.471	 28.430	0	    -1	   239
235	-25.060	-212.000	 28.531	0	    -1	    -1
236	-32.899	-208.934	 27.916	0	    -1	    -1
237	-25.402	-211.811	 28.457	0	    -1	    -1
238	-32.960	-208.867	 27.875	0	    -1	   240
239	-26.276	-211.421	 28.348	0	    -1	    -1
240	-32.883	-208.851	 27.842	0	    -1	    -1
241	-26.679	-211.212	 28.273	0	    -1	    -1
242	-36.397	-207.474	 27.563	0	    -1	    -1
243	-32.863	-208.813	 27.803	2	   696	   693
244	-32.884	-208.761	 27.764	0	    -1	    -1
245	-26.307	-211.241	 28.203	0	    -1	   705
246	-32.873	-208.719	 27.726	2	  2082	   243
247	-27.907	-210.584	 28.050	0	    -1	    -1
248	-25.910	-211.334	 28.180	1	    -1	   252
249	-32.178	-208.935	 27.733	0	    -1	    -1
250	-26.240	-211.156	 28.113	1	   245	   255
251	-27.867	-210.496	 27.965	0	   247	   254
252	-25.968	-211.203	 28.084	0	    -1	    -1
253	-35.791	-207.502	 27.433	0	    -1	    -1
254	-27.692	-210.505	 27.928	0	    -1	    -1
255	-26.429	-210.974	 28.005	0	    -1	    -1
256	-35.797	-207.460	 27.399	1	    -1	   259
257	-32.580	-208.648	 27.591	0	    -1	   249
258	-25.448	-211.282	 28.018	0	    -1	   712
259	-35.808	-207.416	 27.364	1	    -1	   260
260	-35.765	-207.393	 27.333	0	    -1	    -1
261	-35.766	-207.353	 27.299	2	   714	   256
262	-35.776	-207.308	 27.263	0	    -1	    -1
263	-35.771	-207.270	 27.230	1	   262	   264
264	-35.859	-207.198	 27.191	0	    -1	   266
265	-32.474	-208.416	 27.366	0	    -1	    -1
266	-35.775	-207.190	 27.163	0	    -1	    -1
267	-32.564	-208.340	 27.324	0	    -1	    -1
268	-35.794	-207.144	 27.128	2	  2993	   713
269	-35.749	-207.118	 27.095	0	    -1	    -1
270	-25.186	-210.813	 27.551	0	  6809	  6808
271	-24.561	-210.976	 27.531	0	    -1	    -1
272	-25.675	-210.529	 27.434	1	    -1	   275
273	-25.785	-210.437	 27.383	0	    -1	    -1
274	-21.204	-212.034	 27.577	0	    -1	    -1
275	-25.705	-210.406	 27.337	0	    -1	    -1
276	-21.174	-211.979	 27.523	2	    -1	   274
277	-21.206	-211.907	 27.469	1	   730	  1189
278	-21.031	-211.904	 27.422	1	  1655	   733
279	-21.101	-211.820	 27.368	0	    -1	    -1
280	-21.370	-211.666	 27.306	0	    -1	   734
281	-21.224	-211.652	 27.257	0	    -1	    -1
282	-20.982	-211.672	 27.213	0	    -1	    -1
283	-21.293	-211.505	 27.149	0	   739	  1196
284	-21.330	-211.432	 27.096	0	    -1	   740
285	-21.240	-211.401	 27.047	0	    -1	    -1
286	-21.108	-211.381	 26.996	0	    -1	    -1
287	-20.952	-211.372	 26.948	0	    -1	    -1
288	-19.999	-211.686	 26.974	0	    -1	    -1
289	-20.734	-211.381	 26.901	1	  1201	   290
290	-20.766	-211.310	 26.848	0	    -1	    -1
291	-20.975	-211.181	 26.792	0	    -1	    -1
292	-20.724	-211.197	 26.741	0	    -1	    -1
293	-20.736	-211.133	 26.690	2	    -1	   292
294	-20.844	-211.034	 26.634	1	   751	   296
295	-20.938	-210.945	 26.582	0	    -1	    -1
296	-20.867	-210.907	 26.530	0	   752	   753
297	-20.845	-210.849	 26.476	0	    -1	    -1
298	-20.501	-210.896	 26.429	0	    -1	    -1
299	-20.457	-210.847	 26.375	2	    -1	   298
300	-20.294	-210.838	 26.326	0	    -1	    -1
301	-20.296	-210.776	 26.273	0	    -1	    -1
302	-20.171	-210.749	 26.219	2	  1699	   754
303	-20.303	-210.648	 26.166	0	   760	  1225
304	-31.737	-207.006	 25.976	0	    -1	    -1
305	-31.520	-207.025	 25.937	0	    -1	    -1
306	-31.444	-206.871	 25.786	1	  1228	   307
307	-31.466	-206.818	 25.746	0	    -1	    -1
308	-31.504	-206.763	 25.710	0	  2607	   762
309	-31.369	-206.757	 25.670	0	    -1	    -1
310	-31.191	-206.765	 25.632	0	    -1	    -1
311	-31.040	-206.763	 25.591	0	  1231	   767
312	-30.312	-206.924	 25.543	1	  1715	   771
313	-30.423	-206.847	 25.506	0	    -1	    -1
314	-30.451	-206.792	 25.466	0	    -1	   315
315	-30.394	-206.765	 25.428	1	    -1	   316
316	-30.363	-206.727	 25.388	0	    -1	    -1
317	-30.231	-206.716	 25.345	0	    -1	    -1
318	-30.232	-206.670	 25.306	0	    -1	    -1
319	-29.911	-206.666	 25.221	1	    -1	   321
320	-16.223	-210.410	 24.923	0	  2624	  3498
321	-29.917	-206.618	 25.182	0	    -1	    -1
322	-16.683	-210.218	 24.877	0	    -1	    -1
323	-29.958	-206.559	 25.141	0	   773	   778
324	-16.820	-210.112	 24.821	0	    -1	    -1
325	-29.844	-206.544	 25.100	2	    -1	   319
326	-16.545	-210.121	 24.759	1	    -1	   328
327	-29.773	-206.516	 25.057	0	   323	   787
328	-16.605	-210.037	 24.703	0	    -1	    -1
329	-29.815	-206.460	 25.020	0	    -1	    -1
330	-17.130	-209.834	 24.663	0	    -1	    -1
331	-17.266	-209.733	 24.612	0	  1736	  2197
332	-22.342	-208.330	 24.709	0	    -1	    -1
333	-17.283	-209.660	 24.554	0	    -1	    -1
334	-29.597	-206.376	 24.893	0	    -1	    -1
335	-22.591	-208.208	 24.669	0	    -1	    -1
336	-29.556	-206.339	 24.852	0	    -1	   339
337	-22.596	-208.149	 24.620	2	    -1	   335
338	-29.588	-206.286	 24.815	2	    -1	   334
339	-29.441	-206.277	 24.769	0	    -1	    -1
340	-22.369	-208.095	 24.516	0	    -1	    -1
341	-22.000	-208.129	 24.451	0	    -1	    -1
342	-17.452	-209.290	 24.282	0	    -1	    -1
343	-15.970	-209.669	 24.227	0	    -1	   347
344	-22.358	-207.981	 24.416	0	 16681	  8763
345	-21.937	-208.029	 24.350	1	   341	   351
346	-17.146	-209.239	 24.160	0	    -1	    -1
347	-15.764	-209.588	 24.105	0	    -1	    -1
348	-22.291	-207.885	 24.317	0	    -1	    -1
349	-17.047	-209.201	 24.103	0	   794	  1747
350	-36.252	-204.343	 24.856	0	    -1	    -1
351	-21.938	-207.915	 24.253	0	    -1	    -1
352	-18.881	-208.678	 24.125	0	    -1	    -1
353	-21.953	-207.851	 24.202	1	    -1	   808
354	-18.861	-208.618	 24.068	2	    -1	   352
355	-22.151	-207.746	 24.163	0	  1280	   353
356	-18.854	-208.559	 24.016	1	  3090	   358
357	-22.177	-207.681	 24.114	0	    -1	    -1
358	-19.038	-208.450	 23.970	0	  1285	   360
359	-22.082	-207.648	 24.062	0	    -1	    -1
360	-19.005	-208.398	 23.917	0	    -1	   809
361	-36.194	-204.174	 24.697	1	   815	   362
362	-36.174	-204.140	 24.663	1	    -1	   364
363	-23.816	-207.113	 24.048	1	  1288	   817
364	-36.179	-204.103	 24.633	0	    -1	    -1
365	-23.812	-207.061	 24.002	0	    -1	    -1
366	-23.730	-207.024	 23.950	0	    -1	    -1
367	-22.148	-207.345	 23.821	0	    -1	   369
368	-23.005	-207.087	 23.819	0	    -1	    -1
369	-21.833	-207.362	 23.755	0	    -1	    -1
370	-23.222	-206.978	 23.781	1	    -1	   373
371	-36.121	-203.934	 24.474	0	    -1	    -1
372	-24.446	-206.639	 23.805	0	  1298	  1771
373	-23.194	-206.929	 23.733	0	    -1	    -1
374	-24.473	-206.578	 23.759	0	    -1	    -1
375	-36.092	-203.868	 24.411	2	   826	   371
376	-24.780	-206.457	 23.734	0	    -1	    -1
377	-36.069	-203.836	 24.377	1	  5281	  3141
378	-25.440	-206.252	 23.728	0	    -1	    -1
379	-25.984	-206.076	 23.716	0	    -1	    -1
380	-26.415	-205.929	 23.701	0	    -1	    -1
381	-27.022	-205.741	 23.696	0	    -1	    -1
382	-36.030	-203.699	 24.250	1	    -1	   384
383	-27.356	-205.620	 23.677	0	    -1	    -1
384	-36.018	-203.665	 24.219	0	    -1	    -1
385	-27.962	-205.437	 23.676	0	    -1	    -1
386	-36.012	-203.628	 24.185	2	    -1	   382
387	-28.384	-205.294	 23.662	0	    -1	    -1
388	-36.006	-203.593	 24.154	2	  1312	   386
389	-29.627	-204.977	 23.708	1	   838	   390
390	-29.717	-204.912	 23.675	0	    -1	    -1
391	-31.097	-204.572	 23.738	0	    -1	    -1
392	-31.327	-204.479	 23.717	1	    -1	   393
393	-31.365	-204.427	 23.682	0	    -1	    -1
394	-35.956	-203.421	 23.995	0	    -1	    -1
395	-31.555	-204.344	 23.660	0	    -1	    -1
396	-31.932	-204.221	 23.651	0	    -1	    -1
397	-35.931	-203.354	 23.931	0	    -1	    -1
398	-32.389	-204.086	 23.653	0	    -1	    -1
399	-32.786	-203.963	 23.649	0	    -1	    -1
400	-33.205	-203.835	 23.646	0	    -1	    -1
401	-35.892	-203.251	 23.834	0	  1336	  1807
402	-33.529	-203.729	 23.639	0	    -1	    -1
403	-43.447	-201.697	 24.434	0	    -1	    -1
404	-35.895	-203.213	 23.802	0	    -1	    -1
405	-34.419	-203.473	 23.647	0	    -1	    -1
406	-43.495	-201.637	 24.395	0	    -1	    -1
407	-34.799	-203.359	 23.647	0	  1804	  1329
408	-43.522	-201.605	 24.375	0	    -1	   406
409	-35.160	-203.248	 23.644	0	    -1	    -1
410	-43.477	-201.589	 24.350	1	   861	   881
411	-35.426	-203.160	 23.636	0	  1332	   860
412	-43.930	-201.475	 24.368	0	  2274	  2260
413	-35.719	-203.065	 23.630	0	    -1	    -1
414	-43.776	-201.481	 24.334	1	    -1	   416
415	-36.030	-202.970	 23.629	0	    -1	    -1
416	-43.743	-201.462	 24.310	0	    -1	    -1
417	-36.083	-202.923	 23.602	1	  1346	   876
418	-43.693	-201.446	 24.283	0	    -1	    -1
419	-36.066	-202.889	 23.569	1	   874	   423
420	-43.815	-201.399	 24.274	0	    -1	    -1
421	-36.055	-202.855	 23.538	0	    -1	    -1
422	-43.863	-201.364	 24.256	1	   420	   426
423	-36.039	-202.821	 23.504	1	   421	   425
424	-43.870	-201.339	 24.236	0	    -1	    -1
425	-36.066	-202.781	 23.477	0	    -1	    -1
426	-43.880	-201.312	 24.216	2	    -1	   424
427	-36.192	-202.722	 23.459	0	    -1	    -1
428	-44.198	-201.229	 24.226	1	    -1	   430
429	-36.474	-202.633	 23.455	0	  1350	   878
430	-44.144	-201.215	 24.201	0	    -1	    -1
431	-44.085	-201.200	 24.173	0	    -1	    -1
432	-44.497	-201.103	 24.196	0	  2287	  2288
433	-44.426	-201.092	 24.168	1	    -1	   436
434	-44.579	-201.040	 24.163	1	    -1	   437
435	-44.401	-201.048	 24.124	0	    -1	    -1
436	-44.447	-201.016	 24.108	0	    -1	   435
437	-44.565	-200.972	 24.101	1	    -1	   439
438	-44.731	-200.921	 24.099	0	    -1	    -1
439	-44.572	-200.923	 24.061	0	    -1	    -1
440	-44.730	-200.873	 24.059	1	  1367	   902
441	-45.021	-200.802	 24.072	0	    -1	    -1
442	-44.675	-200.836	 24.013	0	  1839	  1366
443	-44.785	-200.794	 24.005	1	    -1	   446
444	-45.121	-200.716	 24.024	0	    -1	    -1
445	-44.944	-200.722	 23.984	0	    -1	    -1
446	-44.833	-200.716	 23.951	1	    -1	   449
447	-45.174	-200.640	 23.973	0	    -1	    -1
448	-45.188	-200.615	 23.955	2	    -1	   447
449	-44.863	-200.641	 23.895	0	    -1	    -1
450	-45.039	-200.592	 23.897	1	   906	   451
451	-45.032	-200.569	 23.876	1	   907	   453
452	-45.125	-200.533	 23.869	2	   454	   448
453	-45.059	-200.520	 23.841	0	    -1	    -1
454	-45.130	-200.486	 23.830	0	    -1	    -1
455	-45.119	-200.465	 23.810	0	    -1	    -1
456	-45.049	-200.452	 23.780	0	    -1	    -1
457	-45.071	-200.427	 23.764	0	    -1	    -1
458	-45.284	-200.351	 23.754	0	    -1	    -1
459	-45.206	-200.339	 23.724	0	    -1	   457
460	-45.205	-200.316	 23.704	0	    -1	    -1
461	-45.197	-200.295	 23.684	2	   462	   460
462	-45.191	-200.273	 23.664	0	    -1	    -1
463	-45.182	-200.250	 23.642	1	   918	   465
464	-45.175	-200.229	 23.622	0	    -1	    -1
465	-45.168	-200.207	 23.601	1	   920	   466
466	-45.160	-200.186	 23.582	1	    -1	   467
467	-45.199	-200.158	 23.568	0	    -1	    -1
468	-45.329	-200.118	 23.567	0	  1396	  1394
469	-45.458	-200.080	 23.567	0	   922	   921
470	-45.594	-200.041	 23.569	0	   923	   469
471	-45.697	-200.007	 23.566	0	    -1	    -1
472	-41.649	-211.759	 32.482	0	    -1	     0
473	-41.417	-211.792	 32.451	0	  1401	  1872
474	-41.449	-211.682	 32.365	0	    -1	    -1
475	-41.320	-211.727	 32.371	0	    -1	    -1
476	-41.234	-211.744	 32.363	0	   928	   929
477	-41.127	-211.775	 32.362	1	  1867	   478
478	-41.161	-211.705	 32.311	1	   476	   479
479	-41.226	-211.619	 32.254	0	     9	     8
480	-41.055	-211.691	 32.272	0	    -1	    -1
481	-41.304	-211.481	 32.157	0	    -1	   934
482	-41.180	-211.523	 32.160	0	    -1	    -1
483	-40.793	-211.736	 32.244	0	    -1	    -1
484	-40.846	-211.658	 32.191	2	    -1	   483
485	-40.902	-211.577	 32.136	1	  2783	    33
486	-40.733	-211.647	 32.152	0	  2322	   937
487	-40.713	-211.617	 32.122	2	    -1	    16
488	-40.866	-211.472	 32.037	2	    -1	    12
489	-40.842	-211.445	 32.009	1	   488	    18
490	-40.632	-211.540	 32.035	1	  1417	   493
491	-40.556	-211.547	 32.022	0	    -1	    -1
492	-40.996	-211.219	 31.854	1	    -1	    22
493	-40.611	-211.424	 31.931	2	    -1	    23
494	-40.711	-211.317	 31.866	1	   495	    26
495	-40.619	-211.333	 31.856	0	    -1	    -1
496	-40.920	-211.099	 31.733	0	    -1	    -1
497	-40.904	-211.069	 31.703	1	  1419	   498
498	-40.980	-210.976	 31.644	0	    -1	    -1
499	-40.363	-211.284	 31.749	0	    -1	    -1
500	-39.313	-211.948	 32.047	0	    -1	    -1
501	-40.524	-211.141	 31.668	1	   951	   956
502	-40.659	-211.014	 31.594	0	    -1	   503
503	-40.589	-211.015	 31.577	0	    -1	    -1
504	-40.167	-211.237	 31.659	0	    -1	    -1
505	-40.055	-211.264	 31.653	2	    -1	    37
506	-39.845	-211.353	 31.675	0	    -1	    -1
507	-40.054	-211.181	 31.582	1	   963	    44
508	-39.995	-211.172	 31.560	0	  3225	  1909
509	-39.986	-211.137	 31.527	0	    -1	    -1
510	-39.945	-211.078	 31.466	2	   966	    38
511	-39.818	-211.113	 31.464	0	    -1	    -1
512	-39.811	-211.073	 31.428	2	    -1	   511
513	-39.775	-211.054	 31.403	1	   510	    43
514	-40.012	-210.867	 31.304	1	    -1	   515
515	-40.076	-210.789	 31.254	0	    -1	    -1
516	-40.035	-210.689	 31.157	0	    -1	    -1
517	-39.591	-210.909	 31.232	2	   974	    47
518	-39.478	-210.935	 31.225	0	    -1	    -1
519	-39.695	-210.766	 31.137	0	  4109	  2367
520	-37.290	-211.995	 31.571	0	    -1	    -1
521	-37.267	-211.962	 31.538	0	    54	   984
522	-37.269	-211.821	 31.418	0	    -1	    -1
523	-38.013	-211.353	 31.209	0	    -1	    -1
524	-38.127	-211.244	 31.145	0	    -1	    58
525	-38.129	-211.197	 31.105	0	    -1	    -1
526	-38.059	-211.195	 31.085	0	    -1	    -1
527	-37.985	-211.191	 31.063	0	    -1	    -1
528	-37.955	-211.166	 31.034	2	    -1	   527
529	-36.304	-212.045	 31.363	0	    -1	    -1
